,YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (MILLION RM),EXPORT (MILLION RM),DEFICIT/SURPLUS (MILLION RM)
70,2013,ALGERIA,5,52,0.0,0.0,0.0
71,2013,ALGERIA,5,53,0.0,0.060454,0.060454
72,2013,ALGERIA,5,54,0.0,0.504493,0.504493
73,2013,ALGERIA,5,55,0.0,6.303601,6.303601
74,2013,ALGERIA,5,57,0.0,8.50645,8.50645
75,2013,ALGERIA,5,58,0.0,3.008344,3.008344
76,2013,ALGERIA,5,59,0.0,2.954381,2.954381
77,2013,ALGERIA,6,62,0.0,1.406585,1.406585
78,2013,ALGERIA,6,63,0.0,15.601097,15.601097
79,2013,ALGERIA,6,64,0.0,0.709776,0.709776
80,2013,ALGERIA,6,65,0.0,1.667516,1.667516
81,2013,ALGERIA,6,66,0.0,0.018276,0.018276
82,2013,ALGERIA,6,67,0.0,0.0,0.0
83,2013,ALGERIA,6,68,0.0,0.185651,0.185651
84,2013,ALGERIA,6,69,0.0,1.11099,1.11099
85,2013,ALGERIA,7,71,0.0,0.007405,0.007405
86,2013,ALGERIA,7,72,0.0,16.32546,16.32546
87,2013,ALGERIA,7,73,0.0,29.57915,29.57915
88,2013,ALGERIA,7,74,0.0,13.140495,13.140495
89,2013,ALGERIA,7,75,0.0,2.4576,2.4576
90,2013,ALGERIA,7,76,0.0,5.821365,5.821365
91,2013,ALGERIA,7,77,0.0,34.970029,34.970029
92,2013,ALGERIA,7,78,0.0,0.072025,0.072025
93,2013,ALGERIA,7,79,0.0,0.0,0.0
94,2013,ALGERIA,8,81,0.0,0.708873,0.708873
95,2013,ALGERIA,8,82,0.0,93.709303,93.709303
96,2013,ALGERIA,8,84,0.0,9.791503,9.791503
97,2013,ALGERIA,8,87,0.006234,1.531083,1.524849
98,2013,ALGERIA,8,88,0.0,0.146754,0.146754
99,2013,ALGERIA,8,89,0.0,1.029411,1.029411
100,2013,ALGERIA,9,93,0.008314,0.455795,0.447481
101,2013,AMERICAN SAMOA,0,3,0.0,0.276574,0.276574
102,2013,AMERICAN SAMOA,0,4,0.0,0.285844,0.285844
103,2013,AMERICAN SAMOA,0,7,0.0,0.0,0.0
104,2013,AMERICAN SAMOA,0,8,0.0,0.039292,0.039292
105,2013,AMERICAN SAMOA,1,11,0.0,0.228769,0.228769
106,2013,AMERICAN SAMOA,2,23,0.0,0.0,0.0
107,2013,AMERICAN SAMOA,2,28,0.0,0.0,0.0
108,2013,AMERICAN SAMOA,3,33,0.0,80.994471,80.994471
109,2013,AMERICAN SAMOA,4,42,0.0,0.150056,0.150056
110,2013,AMERICAN SAMOA,5,57,0.457323,0.0,-0.457323
111,2013,AMERICAN SAMOA,5,59,0.0,0.241858,0.241858
112,2013,AMERICAN SAMOA,6,63,0.0,0.039922,0.039922
113,2013,AMERICAN SAMOA,6,66,0.0,0.05184,0.05184
114,2013,AMERICAN SAMOA,6,67,0.0,0.051916,0.051916
115,2013,AMERICAN SAMOA,6,68,0.0,1.741597,1.741597
116,2013,AMERICAN SAMOA,6,69,0.0,0.026218,0.026218
117,2013,AMERICAN SAMOA,7,71,0.0,0.107167,0.107167
118,2013,AMERICAN SAMOA,7,72,0.041386,0.057421,0.016035
119,2013,AMERICAN SAMOA,7,73,0.0,0.572496,0.572496
120,2013,AMERICAN SAMOA,7,77,0.0,0.015991,0.015991
121,2013,AMERICAN SAMOA,8,82,0.0,0.42509,0.42509
122,2013,AMERICAN SAMOA,8,84,0.00521,0.0,-0.00521
123,2013,AMERICAN SAMOA,8,88,0.0,0.0,0.0
124,2013,AMERICAN SAMOA,8,89,0.0,0.129216,0.129216
125,2013,AMERICAN SAMOA,9,93,0.0,0.033603,0.033603
126,2013,ANDORRA,0,3,0.0,0.258106,0.258106
127,2013,ANDORRA,0,4,0.0,0.0,0.0
128,2013,ANDORRA,0,5,0.0,0.0,0.0
129,2013,ANDORRA,0,9,0.0,0.027861,0.027861
130,2013,ANDORRA,2,24,0.0,0.072738,0.072738
131,2013,ANDORRA,3,33,0.0,0.000768,0.000768
132,2013,ANDORRA,5,52,0.0,0.0,0.0
133,2013,ANDORRA,5,55,0.0,0.023941,0.023941
134,2013,ANDORRA,6,68,0.0,0.0,0.0
135,2013,ANDORRA,6,69,0.0,0.240449,0.240449
136,2013,ANDORRA,7,71,0.0,0.063322,0.063322
137,2013,ANDORRA,7,74,0.0,0.0,0.0
138,2013,ANDORRA,7,75,0.0,0.048758,0.048758
139,2013,ANDORRA,7,77,0.0,0.0,0.0
140,2013,ANDORRA,8,82,0.0,0.006247,0.006247
141,2013,ANDORRA,8,83,0.0,0.0,0.0
142,2013,ANDORRA,8,89,0.0,0.0,0.0
143,2013,ANDORRA,9,93,0.010003,0.020238,0.010235
144,2013,ANGOLA,0,2,0.0,50.708244,50.708244
145,2013,ANGOLA,0,3,0.178992,0.022793,-0.156199
146,2013,ANGOLA,0,4,0.0,0.564093,0.564093
147,2013,ANGOLA,0,5,0.0,0.160791,0.160791
148,2013,ANGOLA,0,6,0.0,0.214022,0.214022
149,2013,ANGOLA,0,7,0.0,0.211067,0.211067
150,2013,ANGOLA,0,9,0.0,70.222339,70.222339
151,2013,ANGOLA,2,22,0.0,0.0,0.0
152,2013,ANGOLA,2,23,0.242607,0.0,-0.242607
153,2013,ANGOLA,2,24,0.0,0.107796,0.107796
154,2013,ANGOLA,2,26,0.0,4.490641,4.490641
155,2013,ANGOLA,2,28,13.146916,0.0,-13.146916
156,2013,ANGOLA,3,33,139.716288,506.168177,366.45188900000005
157,2013,ANGOLA,4,42,0.0,457.378893,457.378893
158,2013,ANGOLA,4,43,0.0,0.821855,0.821855
159,2013,ANGOLA,5,51,0.0,7.097982,7.097982
160,2013,ANGOLA,5,52,0.0,0.012261,0.012261
161,2013,ANGOLA,5,53,0.0,0.187621,0.187621
162,2013,ANGOLA,5,54,0.0,0.98812,0.98812
163,2013,ANGOLA,5,55,0.0,1.305286,1.305286
164,2013,ANGOLA,5,57,0.0,1.67152,1.67152
165,2013,ANGOLA,5,58,0.0,0.121622,0.121622
166,2013,ANGOLA,5,59,0.0,0.036515,0.036515
167,2013,ANGOLA,6,62,0.0,2.158802,2.158802
168,2013,ANGOLA,6,63,0.0,3.521889,3.521889
169,2013,ANGOLA,6,64,0.0,5.402485,5.402485
170,2013,ANGOLA,6,65,0.0,0.012656,0.012656
171,2013,ANGOLA,6,66,0.0,0.415198,0.415198
172,2013,ANGOLA,6,67,0.006259,5.605375,5.599116
173,2013,ANGOLA,6,69,0.0,5.745498,5.745498
174,2013,ANGOLA,7,71,0.0,1.997643,1.997643
175,2013,ANGOLA,7,72,4.195434,24.059559,19.864125
176,2013,ANGOLA,7,73,0.0,0.783694,0.783694
177,2013,ANGOLA,7,74,0.016711,204.946973,204.93026200000003
178,2013,ANGOLA,7,75,0.0,0.160021,0.160021
179,2013,ANGOLA,7,76,0.0,9.659633,9.659633
180,2013,ANGOLA,7,77,0.005068,0.950832,0.945764
181,2013,ANGOLA,7,78,0.0,10.618884,10.618884
182,2013,ANGOLA,7,79,0.0,10.26728,10.26728
183,2013,ANGOLA,8,81,0.245802,0.035374,-0.210428
184,2013,ANGOLA,8,82,0.0,12.768764,12.768764
185,2013,ANGOLA,8,83,0.0,0.0,0.0
186,2013,ANGOLA,8,84,0.0,3.598694,3.598694
187,2013,ANGOLA,8,87,0.12286,2.383217,2.260357
188,2013,ANGOLA,8,88,0.0,0.467572,0.467572
189,2013,ANGOLA,8,89,0.0,61.887387,61.887387
190,2013,ANGOLA,9,93,0.049258,0.594715,0.545457
191,2013,ANGUILLA,4,42,0.0,0.0,0.0
192,2013,ANGUILLA,6,62,0.0,0.005486,0.005486
193,2013,ANGUILLA,7,72,0.0,0.0,0.0
194,2013,ANGUILLA,9,93,0.0,0.003506,0.003506
195,2013,ANTARCTICA,0,4,0.0,0.05429,0.05429
196,2013,ANTARCTICA,0,9,0.0,0.0,0.0
197,2013,ANTARCTICA,2,27,0.007584,0.0,-0.007584
198,2013,ANTARCTICA,2,28,0.045719,0.0,-0.045719
199,2013,ANTARCTICA,5,56,0.00619,0.0,-0.00619
200,2013,ANTARCTICA,5,57,0.01873,0.0,-0.01873
201,2013,ANTARCTICA,5,58,0.0,0.0,0.0
202,2013,ANTARCTICA,6,62,0.012354,0.0,-0.012354
203,2013,ANTARCTICA,6,65,0.008368,0.0,-0.008368
204,2013,ANTARCTICA,6,69,0.0,0.0,0.0
205,2013,ANTARCTICA,7,74,0.0,0.413276,0.413276
206,2013,ANTARCTICA,7,75,0.0,0.0,0.0
207,2013,ANTARCTICA,7,77,0.0,0.0,0.0
208,2013,ANTARCTICA,7,79,0.0,0.797394,0.797394
209,2013,ANTARCTICA,8,81,0.010295,0.0,-0.010295
210,2013,ANTARCTICA,8,82,0.007324,0.0,-0.007324
211,2013,ANTARCTICA,8,84,0.0,0.273651,0.273651
212,2013,ANTARCTICA,9,93,0.056625,0.004711,-0.051914
213,2013,ANTIGUA AND BARBUDA,0,1,0.0,0.014484,0.014484
214,2013,ANTIGUA AND BARBUDA,0,2,0.0,0.025009,0.025009
215,2013,ANTIGUA AND BARBUDA,0,5,0.0,0.0,0.0
216,2013,ANTIGUA AND BARBUDA,0,9,0.0,0.612538,0.612538
217,2013,ANTIGUA AND BARBUDA,1,11,0.0,0.139593,0.139593
218,2013,ANTIGUA AND BARBUDA,2,28,0.0,0.0,0.0
219,2013,ANTIGUA AND BARBUDA,2,29,0.0,0.052574,0.052574
220,2013,ANTIGUA AND BARBUDA,3,33,0.0,0.0,0.0
221,2013,ANTIGUA AND BARBUDA,4,42,0.0,0.267606,0.267606
222,2013,ANTIGUA AND BARBUDA,4,43,0.0,0.119237,0.119237
223,2013,ANTIGUA AND BARBUDA,5,53,0.0,0.05447,0.05447
224,2013,ANTIGUA AND BARBUDA,5,55,0.0,0.009216,0.009216
225,2013,ANTIGUA AND BARBUDA,5,56,0.0,0.0,0.0
226,2013,ANTIGUA AND BARBUDA,5,59,0.0,0.933043,0.933043
227,2013,ANTIGUA AND BARBUDA,6,62,0.0,0.0,0.0
228,2013,ANTIGUA AND BARBUDA,7,72,0.0,1.083308,1.083308
229,2013,ANTIGUA AND BARBUDA,7,74,0.0,0.030852,0.030852
230,2013,ANTIGUA AND BARBUDA,7,77,0.0,25.028149,25.028149
231,2013,ANTIGUA AND BARBUDA,7,79,0.0,0.071534,0.071534
232,2013,ANTIGUA AND BARBUDA,8,82,0.0,0.09657,0.09657
233,2013,ANTIGUA AND BARBUDA,8,85,0.0,0.049386,0.049386
234,2013,ANTIGUA AND BARBUDA,8,87,0.0,0.0,0.0
235,2013,ANTIGUA AND BARBUDA,8,88,0.0,0.015449,0.015449
236,2013,ANTIGUA AND BARBUDA,9,93,0.000982,0.813483,0.8125009999999999
237,2013,ARGENTINA,0,0,0.008258,0.0,-0.008258
238,2013,ARGENTINA,0,1,0.0,0.0,0.0
239,2013,ARGENTINA,0,2,10.017279,0.0,-10.017279
240,2013,ARGENTINA,0,3,7.591632,0.0,-7.591632
241,2013,ARGENTINA,0,4,1435.825624,0.098156,-1435.727468
242,2013,ARGENTINA,0,5,11.373615,0.461973,-10.911641999999999
243,2013,ARGENTINA,0,7,1.916368,4.847727,2.9313589999999996
244,2013,ARGENTINA,0,8,2251.776873,0.177402,-2251.599471
245,2013,ARGENTINA,0,9,0.176513,2.588179,2.411666
246,2013,ARGENTINA,1,11,2.338893,0.0,-2.338893
247,2013,ARGENTINA,1,12,0.0,0.0,0.0
248,2013,ARGENTINA,2,22,127.893248,0.0,-127.893248
249,2013,ARGENTINA,2,23,1.993109,45.974026,43.980917000000005
250,2013,ARGENTINA,2,24,1.876945,0.0,-1.876945
251,2013,ARGENTINA,2,25,1.426919,0.0,-1.426919
252,2013,ARGENTINA,2,26,1.365202,0.299703,-1.065499
253,2013,ARGENTINA,2,27,0.0,0.0,0.0
254,2013,ARGENTINA,2,28,0.109205,0.0,-0.109205
255,2013,ARGENTINA,2,29,0.0,0.0,0.0
256,2013,ARGENTINA,3,33,0.001319,2.641474,2.640155
257,2013,ARGENTINA,4,41,0.026983,0.0,-0.026983
258,2013,ARGENTINA,4,42,276.320566,34.525495,-241.79507099999998
259,2013,ARGENTINA,4,43,0.0,35.659625,35.659625
260,2013,ARGENTINA,5,51,8.190098,13.756703,5.566604999999999
261,2013,ARGENTINA,5,52,0.177956,1.281189,1.103233
262,2013,ARGENTINA,5,53,0.526387,1.200234,0.673847
263,2013,ARGENTINA,5,54,3.387237,2.146552,-1.240685
264,2013,ARGENTINA,5,55,1.195702,0.675029,-0.520673
265,2013,ARGENTINA,5,57,0.283879,14.987064,14.703185
266,2013,ARGENTINA,5,58,0.0,0.18184,0.18184
267,2013,ARGENTINA,5,59,4.884987,14.717634,9.832647000000001
268,2013,ARGENTINA,6,61,15.207508,0.0,-15.207508
269,2013,ARGENTINA,6,62,1.465464,19.268564,17.8031
270,2013,ARGENTINA,6,63,0.310764,1.396632,1.085868
271,2013,ARGENTINA,6,64,0.076122,0.25811,0.181988
272,2013,ARGENTINA,6,65,10.701463,9.895557,-0.8059060000000002
273,2013,ARGENTINA,6,66,0.926269,22.300987,21.374717999999998
274,2013,ARGENTINA,6,67,17.388429,1.445988,-15.942440999999999
275,2013,ARGENTINA,6,68,1.003103,0.876918,-0.1261850000000001
276,2013,ARGENTINA,6,69,0.475125,11.562574,11.087449
277,2013,ARGENTINA,7,71,0.42516,2.179129,1.7539690000000001
278,2013,ARGENTINA,7,72,4.342793,3.772426,-0.5703670000000005
279,2013,ARGENTINA,7,73,0.0,0.0,0.0
280,2013,ARGENTINA,7,74,5.867384,37.751937,31.884552999999997
281,2013,ARGENTINA,7,75,0.005922,9.344558,9.338636
282,2013,ARGENTINA,7,76,1.563903,169.78969,168.225787
283,2013,ARGENTINA,7,77,4.218929,64.725506,60.50657699999999
284,2013,ARGENTINA,7,78,5.4919,14.130672,8.638772
285,2013,ARGENTINA,7,79,0.0,0.709631,0.709631
286,2013,ARGENTINA,8,81,0.019944,14.607461,14.587517
287,2013,ARGENTINA,8,82,0.040627,3.054443,3.013816
288,2013,ARGENTINA,8,83,0.005267,0.0,-0.005267
289,2013,ARGENTINA,8,84,0.031478,93.232678,93.2012
290,2013,ARGENTINA,8,85,0.012895,0.0,-0.012895
291,2013,ARGENTINA,8,87,0.356226,66.097074,65.740848
292,2013,ARGENTINA,8,88,0.006092,1.512789,1.506697
293,2013,ARGENTINA,8,89,0.619588,12.343241,11.723653
294,2013,ARGENTINA,9,93,0.697773,2.454072,1.756299
295,2013,ARMENIA,0,3,0.0,0.007528,0.007528
296,2013,ARMENIA,0,5,0.149176,0.10455,-0.044626
297,2013,ARMENIA,0,7,0.0,0.321899,0.321899
298,2013,ARMENIA,4,42,0.0,0.135272,0.135272
299,2013,ARMENIA,4,43,0.0,0.073998,0.073998
300,2013,ARMENIA,5,51,0.000127,0.0,-0.000127
301,2013,ARMENIA,5,54,0.0,0.0,0.0
302,2013,ARMENIA,5,57,0.0,0.959893,0.959893
303,2013,ARMENIA,5,59,0.0,0.030446,0.030446
304,2013,ARMENIA,6,62,0.0,0.031372,0.031372
305,2013,ARMENIA,6,64,0.0,0.005429,0.005429
306,2013,ARMENIA,6,66,0.0,0.0,0.0
307,2013,ARMENIA,6,67,0.006648,0.0,-0.006648
308,2013,ARMENIA,6,69,0.0,0.0,0.0
309,2013,ARMENIA,7,71,0.0,0.0,0.0
310,2013,ARMENIA,7,72,0.0,0.018147,0.018147
311,2013,ARMENIA,7,73,0.102448,0.0,-0.102448
312,2013,ARMENIA,7,74,0.0,0.0,0.0
313,2013,ARMENIA,7,75,0.0,0.0,0.0
314,2013,ARMENIA,7,76,0.0,0.0,0.0
315,2013,ARMENIA,7,77,0.04412,0.162385,0.11826500000000001
316,2013,ARMENIA,7,78,0.0,0.0,0.0
317,2013,ARMENIA,8,82,0.0,0.489875,0.489875
318,2013,ARMENIA,8,84,0.0,0.452708,0.452708
319,2013,ARMENIA,8,87,0.078687,0.029726,-0.048961000000000005
320,2013,ARMENIA,8,88,0.0,0.0,0.0
321,2013,ARMENIA,8,89,0.0,0.011027,0.011027
322,2013,ARMENIA,9,93,0.023293,0.035493,0.012199999999999996
323,2013,ARUBA,0,4,0.0,0.164987,0.164987
324,2013,ARUBA,1,11,0.0,0.0,0.0
325,2013,ARUBA,2,29,0.0,0.0,0.0
326,2013,ARUBA,3,33,253.034093,0.0,-253.034093
327,2013,ARUBA,5,58,0.0,0.0631,0.0631
328,2013,ARUBA,6,63,0.0,0.024919,0.024919
329,2013,ARUBA,7,74,0.0,1.120572,1.120572
330,2013,ARUBA,8,82,0.0,0.140764,0.140764
331,2013,ARUBA,8,87,0.0,0.0,0.0
332,2013,ARUBA,8,89,0.0,0.095714,0.095714
333,2013,ARUBA,9,93,0.00112,0.057198,0.056077999999999996
334,2013,ARUBA,9,97,0.0,0.0,0.0
335,2013,AUSTRALIA,0,0,190.957202,0.007535,-190.949667
336,2013,AUSTRALIA,0,1,557.07883,0.266872,-556.811958
337,2013,AUSTRALIA,0,2,409.212092,1.421543,-407.790549
338,2013,AUSTRALIA,0,3,28.586673,270.490879,241.90420600000002
339,2013,AUSTRALIA,0,4,816.433677,56.389147,-760.04453
340,2013,AUSTRALIA,0,5,204.062238,26.574954,-177.48728400000002
341,2013,AUSTRALIA,0,6,467.74381,51.689889,-416.053921
342,2013,AUSTRALIA,0,7,46.059609,162.225572,116.165963
343,2013,AUSTRALIA,0,8,72.246696,21.323074,-50.923622
344,2013,AUSTRALIA,0,9,271.329087,518.827822,247.49873499999995
345,2013,AUSTRALIA,1,11,114.821708,47.655641,-67.166067
346,2013,AUSTRALIA,1,12,0.445796,142.030198,141.584402
347,2013,AUSTRALIA,2,21,0.006408,0.04,0.033592000000000004
348,2013,AUSTRALIA,2,22,13.032487,0.093772,-12.938715
349,2013,AUSTRALIA,2,23,2.520828,13.259272,10.738444
350,2013,AUSTRALIA,2,24,29.728195,157.047169,127.318974
351,2013,AUSTRALIA,2,25,17.031303,0.0,-17.031303
352,2013,AUSTRALIA,2,26,293.548443,14.735403,-278.81304
353,2013,AUSTRALIA,2,27,122.789103,7.255903,-115.5332
354,2013,AUSTRALIA,2,28,2009.182689,0.249294,-2008.933395
355,2013,AUSTRALIA,2,29,16.105842,11.577001,-4.528841
356,2013,AUSTRALIA,3,32,1072.461468,0.0,-1072.461468
357,2013,AUSTRALIA,3,33,1126.047554,13595.360641,12469.313086999999
358,2013,AUSTRALIA,3,34,0.000379,9.829645,9.829265999999999
359,2013,AUSTRALIA,4,41,7.530425,0.0,-7.530425
360,2013,AUSTRALIA,4,42,126.100727,440.86786,314.767133
361,2013,AUSTRALIA,4,43,0.326321,58.663239,58.336918
362,2013,AUSTRALIA,5,51,39.188081,251.115791,211.92771
363,2013,AUSTRALIA,5,52,136.98952,52.449426,-84.540094
364,2013,AUSTRALIA,5,53,166.502011,32.790517,-133.71149400000002
365,2013,AUSTRALIA,5,54,277.524479,11.723687,-265.800792
366,2013,AUSTRALIA,5,55,85.190103,125.921005,40.730902
367,2013,AUSTRALIA,5,56,99.963972,154.678025,54.71405299999999
368,2013,AUSTRALIA,5,57,48.379748,82.276544,33.896796
369,2013,AUSTRALIA,5,58,117.124284,421.826101,304.701817
370,2013,AUSTRALIA,5,59,40.936539,228.851814,187.91527499999998
371,2013,AUSTRALIA,6,61,0.130444,0.98831,0.857866
372,2013,AUSTRALIA,6,62,5.804152,265.517233,259.713081
373,2013,AUSTRALIA,6,63,54.993079,261.839861,206.846782
374,2013,AUSTRALIA,6,64,115.210725,262.026422,146.81569700000003
375,2013,AUSTRALIA,6,65,7.076225,268.570544,261.49431899999996
376,2013,AUSTRALIA,6,66,7.608388,196.919491,189.311103
377,2013,AUSTRALIA,6,67,177.214716,1601.378993,1424.164277
378,2013,AUSTRALIA,6,68,5892.664901,394.838172,-5497.826729
379,2013,AUSTRALIA,6,69,68.743388,701.198785,632.4553970000001
380,2013,AUSTRALIA,7,71,42.747312,34.34523,-8.402082
381,2013,AUSTRALIA,7,72,185.329497,354.286436,168.95693899999998
382,2013,AUSTRALIA,7,73,17.181246,26.416177,9.234931
383,2013,AUSTRALIA,7,74,168.16012,545.462141,377.30202099999997
384,2013,AUSTRALIA,7,75,91.995116,1675.977931,1583.9828149999998
385,2013,AUSTRALIA,7,76,60.406833,1829.612816,1769.205983
386,2013,AUSTRALIA,7,77,227.349119,955.595731,728.246612
387,2013,AUSTRALIA,7,78,20.75626,185.188894,164.432634
388,2013,AUSTRALIA,7,79,55.991352,114.116257,58.124905000000005
389,2013,AUSTRALIA,8,81,3.059704,170.205607,167.14590299999998
390,2013,AUSTRALIA,8,82,3.995389,606.248495,602.253106
391,2013,AUSTRALIA,8,83,0.745771,6.728989,5.983218000000001
392,2013,AUSTRALIA,8,84,2.226479,275.755521,273.529042
393,2013,AUSTRALIA,8,85,1.104677,3.292533,2.187856
394,2013,AUSTRALIA,8,87,113.830433,398.231355,284.40092200000004
395,2013,AUSTRALIA,8,88,14.105876,10.794662,-3.3112139999999997
396,2013,AUSTRALIA,8,89,66.672917,589.142214,522.469297
397,2013,AUSTRALIA,9,93,58.904164,66.470787,7.566623
398,2013,AUSTRALIA,9,96,0.303306,0.021507,-0.281799
399,2013,AUSTRALIA,9,97,0.395623,454.401781,454.006158
400,2013,AUSTRIA,0,0,0.047655,0.0,-0.047655
401,2013,AUSTRIA,0,2,1.118627,0.0,-1.118627
402,2013,AUSTRIA,0,3,0.0,0.0109,0.0109
403,2013,AUSTRIA,0,4,1.403236,0.0,-1.403236
404,2013,AUSTRIA,0,5,0.224516,0.09461,-0.129906
405,2013,AUSTRIA,0,6,0.14134,0.0,-0.14134
406,2013,AUSTRIA,0,7,1.343694,0.0,-1.343694
407,2013,AUSTRIA,0,8,1.049951,0.0,-1.049951
408,2013,AUSTRIA,0,9,0.228329,1.246515,1.018186
409,2013,AUSTRIA,1,11,8.145427,0.0,-8.145427
410,2013,AUSTRIA,1,12,0.0,0.00012,0.00012
411,2013,AUSTRIA,2,21,0.0,0.0,0.0
412,2013,AUSTRIA,2,22,0.010123,0.0,-0.010123
413,2013,AUSTRIA,2,23,0.223949,0.0,-0.223949
414,2013,AUSTRIA,2,24,2.104666,0.366389,-1.7382769999999999
415,2013,AUSTRIA,2,26,2.302828,0.027189,-2.275639
416,2013,AUSTRIA,2,27,0.103706,0.0,-0.103706
417,2013,AUSTRIA,2,28,0.008038,0.0,-0.008038
418,2013,AUSTRIA,2,29,0.325269,0.0,-0.325269
419,2013,AUSTRIA,3,33,0.028242,0.0,-0.028242
420,2013,AUSTRIA,4,43,0.05417,0.626058,0.571888
421,2013,AUSTRIA,5,51,5.662805,0.047496,-5.615309
422,2013,AUSTRIA,5,52,0.849199,2.824467,1.9752679999999998
423,2013,AUSTRIA,5,53,3.927245,0.005902,-3.9213430000000002
424,2013,AUSTRIA,5,54,24.473701,1.022725,-23.450975999999997
425,2013,AUSTRIA,5,55,0.593139,0.716354,0.12321500000000007
426,2013,AUSTRIA,5,56,0.0,0.144426,0.144426
427,2013,AUSTRIA,5,57,9.886534,3.633122,-6.253411999999999
