YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (MILLION RM),EXPORT (MILLION RM),DEFICIT/SURPLUS (MILLION RM)
2013,ALGERIA,7,77,0,34.970029,34.970029
2013,ALGERIA,7,78,0,0.072025,0.072025
2013,ALGERIA,7,79,0,0,0
2013,ALGERIA,8,81,0,0.708873,0.708873
2013,ALGERIA,8,82,0,93.709303,93.709303
2013,ALGERIA,8,84,0,9.791503,9.791503
2013,ALGERIA,8,87,0.006234,1.531083,1.524849
2013,ALGERIA,8,88,0,0.146754,0.146754
2013,ALGERIA,8,89,0,1.029411,1.029411
2013,ALGERIA,9,93,0.008314,0.455795,0.447481
2013,AMERICAN SAMOA,0,3,0,0.276574,0.276574
2013,AMERICAN SAMOA,0,4,0,0.285844,0.285844
2013,AMERICAN SAMOA,0,7,0,0,0
2013,AMERICAN SAMOA,0,8,0,0.039292,0.039292
2013,AMERICAN SAMOA,1,11,0,0.228769,0.228769
2013,AMERICAN SAMOA,2,23,0,0,0
2013,AMERICAN SAMOA,2,28,0,0,0
2013,AMERICAN SAMOA,3,33,0,80.994471,80.994471
2013,AMERICAN SAMOA,4,42,0,0.150056,0.150056
2013,AMERICAN SAMOA,5,57,0.457323,0,-0.457323
2013,AMERICAN SAMOA,5,59,0,0.241858,0.241858
2013,AMERICAN SAMOA,6,63,0,0.039922,0.039922
2013,AMERICAN SAMOA,6,66,0,0.05184,0.05184
2013,AMERICAN SAMOA,6,67,0,0.051916,0.051916
2013,AMERICAN SAMOA,6,68,0,1.741597,1.741597
2013,AMERICAN SAMOA,6,69,0,0.026218,0.026218
2013,AMERICAN SAMOA,7,71,0,0.107167,0.107167
2013,AMERICAN SAMOA,7,72,0.041386,0.057421,0.016035
2013,AMERICAN SAMOA,7,73,0,0.572496,0.572496
2013,AMERICAN SAMOA,7,77,0,0.015991,0.015991
2013,AMERICAN SAMOA,8,82,0,0.42509,0.42509
2013,AMERICAN SAMOA,8,84,0.00521,0,-0.00521
2013,AMERICAN SAMOA,8,88,0,0,0
2013,AMERICAN SAMOA,8,89,0,0.129216,0.129216
2013,AMERICAN SAMOA,9,93,0,0.033603,0.033603
2013,ANDORRA,0,3,0,0.258106,0.258106
2013,ANDORRA,0,4,0,0,0
2013,ANDORRA,0,5,0,0,0
2013,ANDORRA,0,9,0,0.027861,0.027861
2013,ANDORRA,2,24,0,0.072738,0.072738
2013,ANDORRA,3,33,0,0.000768,0.000768
2013,ANDORRA,5,52,0,0,0
2013,ANDORRA,5,55,0,0.023941,0.023941
2013,ANDORRA,6,68,0,0,0
2013,ANDORRA,6,69,0,0.240449,0.240449
2013,ANDORRA,7,71,0,0.063322,0.063322
2013,ANDORRA,7,74,0,0,0
2013,ANDORRA,7,75,0,0.048758,0.048758
2013,ANDORRA,7,77,0,0,0
2013,ANDORRA,8,82,0,0.006247,0.006247
2013,ANDORRA,8,83,0,0,0
2013,ANDORRA,8,89,0,0,0
2013,ANDORRA,9,93,0.010003,0.020238,0.010235
2013,ANGOLA,0,2,0,50.708244,50.708244
2013,ANGOLA,0,3,0.178992,0.022793,-0.156199
2013,ANGOLA,0,4,0,0.564093,0.564093
2013,ANGOLA,0,5,0,0.160791,0.160791
2013,ANGOLA,0,6,0,0.214022,0.214022
2013,ANGOLA,0,7,0,0.211067,0.211067
2013,ANGOLA,0,9,0,70.222339,70.222339
2013,ANGOLA,2,22,0,0,0
2013,ANGOLA,2,23,0.242607,0,-0.242607
2013,ANGOLA,2,24,0,0.107796,0.107796
2013,ANGOLA,2,26,0,4.490641,4.490641
2013,ANGOLA,2,28,13.146916,0,-13.146916
2013,ANGOLA,3,33,139.716288,506.168177,366.451889
2013,ANGOLA,4,42,0,457.378893,457.378893
2013,ANGOLA,4,43,0,0.821855,0.821855
2013,ANGOLA,5,51,0,7.097982,7.097982
2013,ANGOLA,5,52,0,0.012261,0.012261
2013,ANGOLA,5,53,0,0.187621,0.187621
2013,ANGOLA,5,54,0,0.98812,0.98812
2013,ANGOLA,5,55,0,1.305286,1.305286
2013,ANGOLA,5,57,0,1.67152,1.67152
2013,ANGOLA,5,58,0,0.121622,0.121622
2013,ANGOLA,5,59,0,0.036515,0.036515
2013,ANGOLA,6,62,0,2.158802,2.158802
2013,ANGOLA,6,63,0,3.521889,3.521889
2013,ANGOLA,6,64,0,5.402485,5.402485
2013,ANGOLA,6,65,0,0.012656,0.012656
2013,ANGOLA,6,66,0,0.415198,0.415198
2013,ANGOLA,6,67,0.006259,5.605375,5.599116
2013,ANGOLA,6,69,0,5.745498,5.745498
2013,ANGOLA,7,71,0,1.997643,1.997643
2013,ANGOLA,7,72,4.195434,24.059559,19.864125
2013,ANGOLA,7,73,0,0.783694,0.783694
2013,ANGOLA,7,74,0.016711,204.946973,204.930262
2013,ANGOLA,7,75,0,0.160021,0.160021
2013,ANGOLA,7,76,0,9.659633,9.659633
2013,ANGOLA,7,77,0.005068,0.950832,0.945764
2013,ANGOLA,7,78,0,10.618884,10.618884
2013,ANGOLA,7,79,0,10.26728,10.26728
2013,ANGOLA,8,81,0.245802,0.035374,-0.210428
2013,ANGOLA,8,82,0,12.768764,12.768764
2013,ANGOLA,8,83,0,0,0
2013,ANGOLA,8,84,0,3.598694,3.598694
2013,ANGOLA,8,87,0.12286,2.383217,2.260357
2013,ANGOLA,8,88,0,0.467572,0.467572
2013,ANGOLA,8,89,0,61.887387,61.887387
2013,ANGOLA,9,93,0.049258,0.594715,0.545457
2013,ANGUILLA,4,42,0,0,0
2013,ANGUILLA,6,62,0,0.005486,0.005486
2013,ANGUILLA,7,72,0,0,0
2013,ANGUILLA,9,93,0,0.003506,0.003506
2013,ANTARCTICA,0,4,0,0.05429,0.05429
2013,ANTARCTICA,0,9,0,0,0
2013,ANTARCTICA,2,27,0.007584,0,-0.007584
2013,ANTARCTICA,2,28,0.045719,0,-0.045719
2013,ANTARCTICA,5,56,0.00619,0,-0.00619
2013,ANTARCTICA,5,57,0.01873,0,-0.01873
2013,ANTARCTICA,5,58,0,0,0
2013,ANTARCTICA,6,62,0.012354,0,-0.012354
2013,ANTARCTICA,6,65,0.008368,0,-0.008368
2013,ANTARCTICA,6,69,0,0,0
2013,ANTARCTICA,7,74,0,0.413276,0.413276
2013,ANTARCTICA,7,75,0,0,0
2013,ANTARCTICA,7,77,0,0,0
2013,ANTARCTICA,7,79,0,0.797394,0.797394
2013,ANTARCTICA,8,81,0.010295,0,-0.010295
2013,ANTARCTICA,8,82,0.007324,0,-0.007324
2013,ANTARCTICA,8,84,0,0.273651,0.273651
2013,ANTARCTICA,9,93,0.056625,0.004711,-0.051914
2013,ANTIGUA AND BARBUDA,0,1,0,0.014484,0.014484
2013,ANTIGUA AND BARBUDA,0,2,0,0.025009,0.025009
2013,ANTIGUA AND BARBUDA,0,5,0,0,0
2013,ANTIGUA AND BARBUDA,0,9,0,0.612538,0.612538
2013,ANTIGUA AND BARBUDA,1,11,0,0.139593,0.139593
2013,ANTIGUA AND BARBUDA,2,28,0,0,0
2013,ANTIGUA AND BARBUDA,2,29,0,0.052574,0.052574
2013,ANTIGUA AND BARBUDA,3,33,0,0,0
2013,ANTIGUA AND BARBUDA,4,42,0,0.267606,0.267606
2013,ANTIGUA AND BARBUDA,4,43,0,0.119237,0.119237
2013,ANTIGUA AND BARBUDA,5,53,0,0.05447,0.05447
2013,ANTIGUA AND BARBUDA,5,55,0,0.009216,0.009216
2013,ANTIGUA AND BARBUDA,5,56,0,0,0
2013,ANTIGUA AND BARBUDA,5,59,0,0.933043,0.933043
2013,ANTIGUA AND BARBUDA,6,62,0,0,0
2013,ANTIGUA AND BARBUDA,7,72,0,1.083308,1.083308
2013,ANTIGUA AND BARBUDA,7,74,0,0.030852,0.030852
2013,ANTIGUA AND BARBUDA,7,77,0,25.028149,25.028149
2013,ANTIGUA AND BARBUDA,7,79,0,0.071534,0.071534
2013,ANTIGUA AND BARBUDA,8,82,0,0.09657,0.09657
2013,ANTIGUA AND BARBUDA,8,85,0,0.049386,0.049386
2013,ANTIGUA AND BARBUDA,8,87,0,0,0
2013,ANTIGUA AND BARBUDA,8,88,0,0.015449,0.015449
2013,ANTIGUA AND BARBUDA,9,93,0.000982,0.813483,0.812501
2013,ARGENTINA,0,0,0.008258,0,-0.008258
2013,ARGENTINA,0,1,0,0,0
2013,ARGENTINA,0,2,10.017279,0,-10.017279
2013,ARGENTINA,0,3,7.591632,0,-7.591632
2013,ARGENTINA,0,4,1435.825624,0.098156,-1435.727468
2013,ARGENTINA,0,5,11.373615,0.461973,-10.911642
2013,ARGENTINA,0,7,1.916368,4.847727,2.931359
2013,ARGENTINA,0,8,2251.776873,0.177402,-2251.599471
2013,ARGENTINA,0,9,0.176513,2.588179,2.411666
2013,ARGENTINA,1,11,2.338893,0,-2.338893
2013,ARGENTINA,1,12,0,0,0
2013,ARGENTINA,2,22,127.893248,0,-127.893248
2013,ARGENTINA,2,23,1.993109,45.974026,43.980917
2013,ARGENTINA,2,24,1.876945,0,-1.876945
2013,ARGENTINA,2,25,1.426919,0,-1.426919
2013,ARGENTINA,2,26,1.365202,0.299703,-1.065499
2013,ARGENTINA,2,27,0,0,0
2013,ARGENTINA,2,28,0.109205,0,-0.109205
2013,ARGENTINA,2,29,0,0,0
2013,ARGENTINA,3,33,0.001319,2.641474,2.640155
2013,ARGENTINA,4,41,0.026983,0,-0.026983
2013,ARGENTINA,4,42,276.320566,34.525495,-241.795071
2013,ARGENTINA,4,43,0,35.659625,35.659625
2013,ARGENTINA,5,51,8.190098,13.756703,5.566605
2013,ARGENTINA,5,52,0.177956,1.281189,1.103233
2013,ARGENTINA,5,53,0.526387,1.200234,0.673847
2013,ARGENTINA,5,54,3.387237,2.146552,-1.240685
2013,ARGENTINA,5,55,1.195702,0.675029,-0.520673
2013,ARGENTINA,5,57,0.283879,14.987064,14.703185
2013,ARGENTINA,5,58,0,0.18184,0.18184
2013,ARGENTINA,5,59,4.884987,14.717634,9.832647
2013,ARGENTINA,6,61,15.207508,0,-15.207508
2013,ARGENTINA,6,62,1.465464,19.268564,17.8031
2013,ARGENTINA,6,63,0.310764,1.396632,1.085868
2013,ARGENTINA,6,64,0.076122,0.25811,0.181988
2013,ARGENTINA,6,65,10.701463,9.895557,-0.805906
2013,ARGENTINA,6,66,0.926269,22.300987,21.374718
2013,ARGENTINA,6,67,17.388429,1.445988,-15.942441
2013,ARGENTINA,6,68,1.003103,0.876918,-0.126185
2013,ARGENTINA,6,69,0.475125,11.562574,11.087449
2013,ARGENTINA,7,71,0.42516,2.179129,1.753969
2013,ARGENTINA,7,72,4.342793,3.772426,-0.570367
2013,ARGENTINA,7,73,0,0,0
2013,ARGENTINA,7,74,5.867384,37.751937,31.884553
2013,ARGENTINA,7,75,0.005922,9.344558,9.338636
2013,ARGENTINA,7,76,1.563903,169.78969,168.225787
2013,ARGENTINA,7,77,4.218929,64.725506,60.506577
2013,ARGENTINA,7,78,5.4919,14.130672,8.638772
2013,ARGENTINA,7,79,0,0.709631,0.709631
2013,ARGENTINA,8,81,0.019944,14.607461,14.587517
2013,ARGENTINA,8,82,0.040627,3.054443,3.013816
2013,ARGENTINA,8,83,0.005267,0,-0.005267
2013,ARGENTINA,8,84,0.031478,93.232678,93.2012
2013,ARGENTINA,8,85,0.012895,0,-0.012895
2013,ARGENTINA,8,87,0.356226,66.097074,65.740848
2013,ARGENTINA,8,88,0.006092,1.512789,1.506697
2013,ARGENTINA,8,89,0.619588,12.343241,11.723653
2013,ARGENTINA,9,93,0.697773,2.454072,1.756299
2013,ARMENIA,0,3,0,0.007528,0.007528
2013,ARMENIA,0,5,0.149176,0.10455,-0.044626
2013,ARMENIA,0,7,0,0.321899,0.321899
2013,ARMENIA,4,42,0,0.135272,0.135272
2013,ARMENIA,4,43,0,0.073998,0.073998
2013,ARMENIA,5,51,0.000127,0,-0.000127
2013,ARMENIA,5,54,0,0,0
2013,ARMENIA,5,57,0,0.959893,0.959893
2013,ARMENIA,5,59,0,0.030446,0.030446
2013,ARMENIA,6,62,0,0.031372,0.031372
2013,ARMENIA,6,64,0,0.005429,0.005429
2013,ARMENIA,6,66,0,0,0
2013,ARMENIA,6,67,0.006648,0,-0.006648
2013,ARMENIA,6,69,0,0,0
2013,ARMENIA,7,71,0,0,0
2013,ARMENIA,7,72,0,0.018147,0.018147
2013,ARMENIA,7,73,0.102448,0,-0.102448
2013,ARMENIA,7,74,0,0,0
2013,ARMENIA,7,75,0,0,0
2013,ARMENIA,7,76,0,0,0
2013,ARMENIA,7,77,0.04412,0.162385,0.118265
2013,ARMENIA,7,78,0,0,0
2013,ARMENIA,8,82,0,0.489875,0.489875
2013,ARMENIA,8,84,0,0.452708,0.452708
2013,ARMENIA,8,87,0.078687,0.029726,-0.048961
2013,ARMENIA,8,88,0,0,0
2013,ARMENIA,8,89,0,0.011027,0.011027
2013,ARMENIA,9,93,0.023293,0.035493,0.0122
2013,ARUBA,0,4,0,0.164987,0.164987
2013,ARUBA,1,11,0,0,0
2013,ARUBA,2,29,0,0,0
2013,ARUBA,3,33,253.034093,0,-253.034093
2013,ARUBA,5,58,0,0.0631,0.0631
2013,ARUBA,6,63,0,0.024919,0.024919
2013,ARUBA,7,74,0,1.120572,1.120572
2013,ARUBA,8,82,0,0.140764,0.140764
2013,ARUBA,8,87,0,0,0
2013,ARUBA,8,89,0,0.095714,0.095714
2013,ARUBA,9,93,0.00112,0.057198,0.056078
2013,ARUBA,9,97,0,0,0
2013,AUSTRALIA,0,0,190.957202,0.007535,-190.949667
2013,AUSTRALIA,0,1,557.07883,0.266872,-556.811958
2013,AUSTRALIA,0,2,409.212092,1.421543,-407.790549
2013,AUSTRALIA,0,3,28.586673,270.490879,241.904206
2013,AUSTRALIA,0,4,816.433677,56.389147,-760.04453
2013,AUSTRALIA,0,5,204.062238,26.574954,-177.487284
2013,AUSTRALIA,0,6,467.74381,51.689889,-416.053921
2013,AUSTRALIA,0,7,46.059609,162.225572,116.165963
2013,AUSTRALIA,0,8,72.246696,21.323074,-50.923622
2013,AUSTRALIA,0,9,271.329087,518.827822,247.498735
2013,AUSTRALIA,1,11,114.821708,47.655641,-67.166067
2013,AUSTRALIA,1,12,0.445796,142.030198,141.584402
2013,AUSTRALIA,2,21,0.006408,0.04,0.033592
2013,AUSTRALIA,2,22,13.032487,0.093772,-12.938715
2013,AUSTRALIA,2,23,2.520828,13.259272,10.738444
2013,AUSTRALIA,2,24,29.728195,157.047169,127.318974
2013,AUSTRALIA,2,25,17.031303,0,-17.031303
2013,AUSTRALIA,2,26,293.548443,14.735403,-278.81304
2013,AUSTRALIA,2,27,122.789103,7.255903,-115.5332
2013,AUSTRALIA,2,28,2009.182689,0.249294,-2008.933395
2013,AUSTRALIA,2,29,16.105842,11.577001,-4.528841
2013,AUSTRALIA,3,32,1072.461468,0,-1072.461468
2013,AUSTRALIA,3,33,1126.047554,13595.36064,12469.31309
2013,AUSTRALIA,3,34,0.000379,9.829645,9.829266
2013,AUSTRALIA,4,41,7.530425,0,-7.530425
2013,AUSTRALIA,4,42,126.100727,440.86786,314.767133
2013,AUSTRALIA,4,43,0.326321,58.663239,58.336918
2013,AUSTRALIA,5,51,39.188081,251.115791,211.92771
2013,AUSTRALIA,5,52,136.98952,52.449426,-84.540094
2013,AUSTRALIA,5,53,166.502011,32.790517,-133.711494
2013,AUSTRALIA,5,54,277.524479,11.723687,-265.800792
2013,AUSTRALIA,5,55,85.190103,125.921005,40.730902
2013,AUSTRALIA,5,56,99.963972,154.678025,54.714053
2013,AUSTRALIA,5,57,48.379748,82.276544,33.896796
2013,AUSTRALIA,5,58,117.124284,421.826101,304.701817
2013,AUSTRALIA,5,59,40.936539,228.851814,187.915275
2013,AUSTRALIA,6,61,0.130444,0.98831,0.857866
2013,AUSTRALIA,6,62,5.804152,265.517233,259.713081
2013,AUSTRALIA,6,63,54.993079,261.839861,206.846782
2013,AUSTRALIA,6,64,115.210725,262.026422,146.815697
2013,AUSTRALIA,6,65,7.076225,268.570544,261.494319
2013,AUSTRALIA,6,66,7.608388,196.919491,189.311103
2013,AUSTRALIA,6,67,177.214716,1601.378993,1424.164277
2013,AUSTRALIA,6,68,5892.664901,394.838172,-5497.826729
2013,AUSTRALIA,6,69,68.743388,701.198785,632.455397
2013,AUSTRALIA,7,71,42.747312,34.34523,-8.402082
2013,AUSTRALIA,7,72,185.329497,354.286436,168.956939
2013,AUSTRALIA,7,73,17.181246,26.416177,9.234931
2013,AUSTRALIA,7,74,168.16012,545.462141,377.302021
2013,AUSTRALIA,7,75,91.995116,1675.977931,1583.982815
2013,AUSTRALIA,7,76,60.406833,1829.612816,1769.205983
2013,AUSTRALIA,7,77,227.349119,955.595731,728.246612
2013,AUSTRALIA,7,78,20.75626,185.188894,164.432634
2013,AUSTRALIA,7,79,55.991352,114.116257,58.124905
2013,AUSTRALIA,8,81,3.059704,170.205607,167.145903
2013,AUSTRALIA,8,82,3.995389,606.248495,602.253106
2013,AUSTRALIA,8,83,0.745771,6.728989,5.983218
2013,AUSTRALIA,8,84,2.226479,275.755521,273.529042
2013,AUSTRALIA,8,85,1.104677,3.292533,2.187856
2013,AUSTRALIA,8,87,113.830433,398.231355,284.400922
2013,AUSTRALIA,8,88,14.105876,10.794662,-3.311214
2013,AUSTRALIA,8,89,66.672917,589.142214,522.469297
2013,AUSTRALIA,9,93,58.904164,66.470787,7.566623
2013,AUSTRALIA,9,96,0.303306,0.021507,-0.281799
2013,AUSTRALIA,9,97,0.395623,454.401781,454.006158
2013,AUSTRIA,0,0,0.047655,0,-0.047655
2013,AUSTRIA,0,2,1.118627,0,-1.118627
2013,AUSTRIA,0,3,0,0.0109,0.0109
2013,AUSTRIA,0,4,1.403236,0,-1.403236
2013,AUSTRIA,0,5,0.224516,0.09461,-0.129906
2013,AUSTRIA,0,6,0.14134,0,-0.14134
2013,AUSTRIA,0,7,1.343694,0,-1.343694
2013,AUSTRIA,0,8,1.049951,0,-1.049951
2013,AUSTRIA,0,9,0.228329,1.246515,1.018186
2013,AUSTRIA,1,11,8.145427,0,-8.145427
2013,AUSTRIA,1,12,0,0.00012,0.00012
2013,AUSTRIA,2,21,0,0,0
2013,AUSTRIA,2,22,0.010123,0,-0.010123
2013,AUSTRIA,2,23,0.223949,0,-0.223949
2013,AUSTRIA,2,24,2.104666,0.366389,-1.738277
2013,AUSTRIA,2,26,2.302828,0.027189,-2.275639
2013,AUSTRIA,2,27,0.103706,0,-0.103706
2013,AUSTRIA,2,28,0.008038,0,-0.008038
2013,AUSTRIA,2,29,0.325269,0,-0.325269
2013,AUSTRIA,3,33,0.028242,0,-0.028242
2013,AUSTRIA,4,43,0.05417,0.626058,0.571888
2013,AUSTRIA,5,51,5.662805,0.047496,-5.615309
2013,AUSTRIA,5,52,0.849199,2.824467,1.975268
2013,AUSTRIA,5,53,3.927245,0.005902,-3.921343
2013,AUSTRIA,5,54,24.473701,1.022725,-23.450976
2013,AUSTRIA,5,55,0.593139,0.716354,0.123215
2013,AUSTRIA,5,56,0,0.144426,0.144426
2013,AUSTRIA,5,57,9.886534,3.633122,-6.253412
2013,AUSTRIA,5,58,5.491377,0.121064,-5.370313
2013,AUSTRIA,5,59,10.764728,14.190849,3.426121
2013,AUSTRIA,6,61,0.067382,0,-0.067382
2013,AUSTRIA,6,62,0.767386,0.875229,0.107843
2013,AUSTRIA,6,63,1.170823,0.782961,-0.387862
2013,AUSTRIA,6,64,49.774023,0.11282,-49.661203
2013,AUSTRIA,6,65,5.599504,1.169666,-4.429838
2013,AUSTRIA,6,66,11.002738,5.81796,-5.184778
2013,AUSTRIA,6,67,29.792754,0,-29.792754
2013,AUSTRIA,6,68,8.671954,2.90861,-5.763344
2013,AUSTRIA,6,69,17.066159,6.580449,-10.48571
2013,AUSTRIA,7,71,7.229024,0.458634,-6.77039
2013,AUSTRIA,7,72,56.042913,11.317427,-44.725486
2013,AUSTRIA,7,73,48.601107,21.407623,-27.193484
2013,AUSTRIA,7,74,105.136154,8.101482,-97.034672
2013,AUSTRIA,7,75,8.602417,11.422415,2.819998
2013,AUSTRIA,7,76,4.83222,29.053395,24.221175
2013,AUSTRIA,7,77,961.086163,271.94774,-689.138423
2013,AUSTRIA,7,78,12.498607,1.974475,-10.524132
2013,AUSTRIA,7,79,17.36871,0.266447,-17.102263
2013,AUSTRIA,8,81,0.189352,0.341743,0.152391
2013,AUSTRIA,8,82,1.980782,2.665638,0.684856
2013,AUSTRIA,8,83,0.944403,0,-0.944403
2013,AUSTRIA,8,84,0.869713,8.806671,7.936958
2013,AUSTRIA,8,85,0.006468,0.082058,0.07559
2013,AUSTRIA,8,87,35.873868,7.957413,-27.916455
2013,AUSTRIA,8,88,1.724375,41.595937,39.871562
2013,AUSTRIA,8,89,23.151054,11.854333,-11.296721
2013,AUSTRIA,9,93,9.416113,1.970632,-7.445481
2013,AUSTRIA,9,96,53.356745,0,-53.356745
2013,AZERBAIJAN,0,7,0,0,0
2013,AZERBAIJAN,0,9,0,0,0
2013,AZERBAIJAN,2,23,1.754545,0,-1.754545
2013,AZERBAIJAN,2,29,0,0.979093,0.979093
2013,AZERBAIJAN,5,51,0,0.13766,0.13766
2013,AZERBAIJAN,5,52,0,0,0
2013,AZERBAIJAN,6,62,0,0.017611,0.017611
2013,AZERBAIJAN,6,63,0,0.541698,0.541698
2013,AZERBAIJAN,6,64,0,0,0
2013,AZERBAIJAN,6,65,0,0.076593,0.076593
2013,AZERBAIJAN,6,66,0,0.007211,0.007211
2013,AZERBAIJAN,6,67,0,0,0
2013,AZERBAIJAN,6,68,6.733142,0,-6.733142
2013,AZERBAIJAN,6,69,0,2.301714,2.301714
2013,AZERBAIJAN,7,72,0.063168,2.546107,2.482939
2013,AZERBAIJAN,7,73,0,0.652957,0.652957
2013,AZERBAIJAN,7,74,0,2.436347,2.436347
2013,AZERBAIJAN,7,75,0,7.81825,7.81825
2013,AZERBAIJAN,7,76,0,27.39659,27.39659
2013,AZERBAIJAN,7,77,0,1.303591,1.303591
2013,AZERBAIJAN,7,78,0.061218,0,-0.061218
2013,AZERBAIJAN,7,79,0,0,0
2013,AZERBAIJAN,8,82,0,0.142848,0.142848
2013,AZERBAIJAN,8,84,0,1.292889,1.292889
2013,AZERBAIJAN,8,87,0.91646,0.159357,-0.757103
2013,AZERBAIJAN,8,88,0,0.010177,0.010177
2013,AZERBAIJAN,8,89,0,0.076852,0.076852
2013,AZERBAIJAN,9,93,0.028454,0.274708,0.246254
2013,BAHAMAS,0,1,0,0.006327,0.006327
2013,BAHAMAS,0,2,0,0,0
2013,BAHAMAS,0,4,0,0.572152,0.572152
2013,BAHAMAS,0,5,0,0.101009,0.101009
2013,BAHAMAS,0,9,0,0.32356,0.32356
2013,BAHAMAS,1,11,0.058558,0.529606,0.471048
